日期,加權指數,市值前 200,EPS 動能,高股息,營收成長,低 Beta,利潤率成長,價格動能1m,價格動能3m,價格動能6m,低PB,低PE
2026/3/26,-0.30%,-0.39%,-0.31%,-0.52%,-0.42%,-0.14%,-0.27%,0.02%,-0.25%,-0.30%,0.19%,-0.71%
2026/3/25,2.54%,2.60%,3.94%,1.04%,3.85%,0.96%,2.64%,4.29%,4.98%,4.66%,1.49%,1.15%
2026/3/24,-0.34%,-0.54%,-1.45%,0.24%,-1.50%,0.39%,-0.07%,-1.53%,-2.09%,-2.21%,0.39%,0.09%
2026/3/23,-2.45%,-3.10%,-3.58%,-1.97%,-3.59%,-1.71%,-2.47%,-4.04%,-4.65%,-4.72%,-2.31%,-2.23%
2026/3/20,-0.43%,-0.44%,-1.09%,0.01%,-0.61%,0.09%,-0.87%,-0.56%,-1.28%,-1.75%,-0.38%,-0.48%
2026/3/19,-1.92%,-1.20%,-0.32%,-1.73%,-0.37%,-1.71%,-0.44%,0.08%,-0.32%,-0.37%,-1.59%,-1.89%
2026/3/18,1.51%,1.53%,2.05%,0.73%,2.37%,0.18%,1.48%,2.24%,3.03%,3.20%,0.94%,0.58%
2026/3/17,1.48%,1.69%,2.13%,0.95%,1.96%,0.61%,1.76%,2.17%,2.34%,2.74%,1.14%,1.31%
2026/3/16,-0.17%,0.76%,1.05%,0.89%,1.08%,0.17%,0.58%,0.73%,1.17%,1.59%,1.04%,1.27%
2026/3/13,-0.54%,0.02%,0.58%,-0.71%,1.07%,-0.80%,0.86%,0.70%,0.79%,0.92%,-0.86%,-0.35%
2026/3/12,-1.56%,-0.47%,-0.97%,0.38%,-0.60%,0.33%,-0.67%,-0.55%,-0.80%,-1.22%,0.16%,-0.16%
2026/3/11,4.10%,3.25%,4.38%,1.71%,4.70%,1.50%,2.28%,4.91%,5.42%,5.44%,1.94%,2.20%
2026/3/10,2.06%,1.95%,2.72%,0.80%,3.23%,0.56%,1.49%,2.70%,3.66%,3.93%,0.89%,1.34%
2026/3/9,-4.43%,-4.29%,-5.70%,-2.14%,-5.53%,-2.38%,-4.30%,-6.08%,-6.46%,-6.52%,-2.84%,-3.03%
2026/3/6,-0.22%,0.54%,0.40%,0.49%,-0.10%,1.05%,0.77%,0.75%,-0.05%,0.09%,1.23%,0.43%
2026/3/5,2.57%,2.94%,3.80%,1.48%,4.25%,1.18%,2.60%,4.50%,4.31%,4.32%,1.21%,2.02%
2026/3/4,-4.35%,-4.57%,-5.19%,-3.08%,-4.98%,-3.28%,-4.42%,-5.67%,-6.04%,-6.02%,-3.77%,-3.45%
2026/3/3,-2.20%,-2.15%,-2.61%,-0.74%,-2.71%,-0.90%,-1.31%,-2.26%,-3.86%,-3.75%,-1.07%,-1.37%
2026/3/2,-0.90%,-0.67%,-0.73%,0.06%,-0.19%,-0.41%,-0.56%,-1.10%,-1.14%,-0.84%,-0.77%,-0.04%
2026/2/26,0.00%,0.68%,0.68%,0.54%,1.04%,0.78%,0.13%,0.86%,1.05%,1.05%,0.85%,0.20%
2026/2/25,2.05%,0.80%,0.89%,0.21%,1.69%,0.10%,2.70%,0.60%,0.95%,0.81%,0.41%,0.60%
2026/2/24,2.75%,1.92%,1.95%,0.77%,3.01%,0.36%,2.20%,4.35%,4.03%,4.46%,0.82%,0.55%
2026/2/23,0.50%,1.84%,1.77%,1.34%,2.29%,1.61%,1.42%,3.05%,2.99%,2.99%,1.13%,1.09%
2026/2/11,1.61%,0.67%,0.50%,0.31%,0.68%,0.44%,1.73%,1.10%,1.05%,0.81%,0.73%,0.25%
2026/2/10,2.06%,0.58%,0.69%,0.59%,0.82%,0.35%,0.39%,0.31%,0.37%,0.51%,0.28%,0.60%
2026/2/9,1.96%,1.35%,1.56%,0.06%,2.19%,0.25%,1.55%,2.76%,3.27%,3.19%,0.69%,0.34%
2026/2/6,-0.06%,-1.17%,-1.16%,-0.45%,-1.83%,-0.44%,-1.66%,-2.59%,-2.31%,-2.31%,-1.04%,-0.34%
2026/2/5,-1.51%,-1.62%,-1.97%,-0.37%,-2.70%,0.16%,-1.14%,-3.51%,-3.18%,-3.78%,-0.47%,-0.68%
2026/2/4,0.29%,1.40%,1.16%,1.08%,1.57%,1.02%,2.10%,2.21%,2.26%,2.32%,1.47%,1.13%
2026/2/3,1.81%,1.31%,1.41%,0.69%,1.74%,0.73%,1.78%,1.38%,1.40%,1.88%,0.28%,0.92%
2026/2/2,-1.37%,-1.97%,-1.96%,-0.81%,-2.45%,-0.96%,-1.59%,-4.00%,-3.37%,-3.69%,-1.28%,-1.02%
2026/1/30,-1.45%,-1.11%,-1.03%,-1.27%,-0.85%,-1.42%,-1.95%,-0.53%,-0.52%,-0.59%,-0.98%,-1.21%
2026/1/29,-0.82%,-0.77%,-0.48%,-0.75%,-0.77%,-0.38%,-1.50%,-0.58%,-0.60%,-1.24%,-0.14%,-0.27%
2026/1/28,1.50%,0.92%,0.89%,0.23%,1.87%,0.16%,1.15%,1.89%,1.79%,2.34%,0.58%,0.42%
2026/1/27,0.79%,0.24%,0.17%,-0.05%,0.73%,-0.11%,0.33%,0.29%,0.43%,0.44%,-0.72%,-0.20%
2026/1/26,0.32%,1.03%,0.71%,0.55%,1.08%,1.03%,1.19%,1.80%,1.89%,1.66%,1.24%,0.61%
2026/1/23,0.68%,0.36%,0.64%,0.08%,0.92%,0.16%,0.86%,0.37%,0.55%,0.67%,0.26%,0.02%
