日期,Close,High,Low,Open
2004/1/2,6056,6072,5897,5900
2004/1/5,6144,6154,6060,6074
2004/1/6,6160,6178,6128,6172
2004/1/7,6174,6252,6160,6163
2004/1/8,6211,6225,6175,6188
2004/1/9,6270,6299,6242,6278
2004/1/12,6275,6280,6241,6258
2004/1/13,6254,6289,6221,6288
2004/1/14,6325,6345,6225,6240
2004/1/15,6300,6334,6288,6312
2004/1/16,6285,6344,6285,6329
2004/1/27,6370,6387,6325,6325
2004/1/28,6367,6398,6351,6370
2004/1/29,6331,6344,6302,6332
2004/1/30,6381,6387,6325,6330
2004/2/2,6330,6381,6323,6375
2004/2/3,6259,6300,6230,6300
2004/2/4,6235,6280,6235,6245
2004/2/5,6285,6313,6212,6212
2004/2/6,6365,6384,6273,6280
2004/2/9,6470,6472,6402,6408
2004/2/10,6475,6488,6435,6466
2004/2/11,6458,6488,6437,6487
2004/2/12,6440,6596,6372,6488
2004/2/13,6565,6569,6420,6435
2004/2/16,6571,6590,6510,6550
2004/2/17,6615,6620,6551,6580
2004/2/18,6615,6654,6590,6618
2004/2/19,6716,6719,6636,6650
2004/2/20,6696,6713,6672,6685
2004/2/23,6703,6708,6631,6698
2004/2/24,6643,6693,6635,6675
2004/2/25,6685,6708,6645,6645
2004/2/26,6735,6746,6701,6707
2004/2/27,6802,6805,6727,6749
2004/3/1,6968,6978,6822,6830
2004/3/2,7055,7073,6973,6999
2004/3/3,7012,7060,7011,7043
2004/3/4,7150,7312,7020,7020
2004/3/5,7075,7245,7051,7185
2004/3/8,6979,7135,6956,7110
2004/3/9,7051,7056,6915,6940
2004/3/10,6930,7049,6904,7020
2004/3/11,6922,6967,6835,6883
2004/3/12,6807,6862,6768,6800
2004/3/15,6563,6917,6560,6865
2004/3/16,6555,6637,6506,6506
2004/3/17,6565,6640,6562,6565
2004/3/18,6845,6845,6652,6676
2004/3/19,6830,6865,6786,6828
2004/3/22,6352,6352,6352,6352
2004/3/23,6055,6220,5908,5908
2004/3/24,6180,6215,6067,6127
2004/3/25,6135,6202,6110,6180
2004/3/26,6125,6214,6071,6200
2004/3/29,6471,6488,6275,6399
2004/3/30,6487,6498,6435,6435
2004/3/31,6480,6539,6422,6507
2004/4/1,6471,6485,6410,6473
2004/4/2,6493,6525,6472,6481
2004/4/5,6692,6703,6533,6560
2004/4/6,6660,6730,6651,6728
2004/4/7,6665,6674,6632,6651
2004/4/8,6681,6690,6653,6669
2004/4/9,6625,6662,6582,6661
2004/4/12,6800,6817,6641,6648
2004/4/13,6823,6833,6772,6810
2004/4/14,6920,6925,6771,6771
2004/4/15,6749,6924,6723,6897
2004/4/16,6828,6865,6736,6736
2004/4/19,6809,6854,6750,6828
2004/4/20,6839,6899,6806,6824
2004/4/21,6824,6848,6806,6815
2004/4/22,6718,6920,6661,6860
2004/4/23,6750,6784,6706,6775
2004/4/26,6720,6768,6712,6751
2004/4/27,6680,6730,6608,6712
2004/4/28,6605,6684,6594,6659
2004/4/29,6399,6560,6327,6555
2004/4/30,6020,6362,5961,6361
2004/5/3,6017,6120,5970,6050
2004/5/4,6133,6168,6053,6081
2004/5/5,5725,6149,5725,6135
2004/5/6,5849,5965,5750,5797
2004/5/7,5979,5995,5791,5800
2004/5/10,5751,5927,5701,5927
2004/5/11,5858,5878,5656,5816
2004/5/12,5942,6004,5910,5928
2004/5/13,5890,5950,5850,5920
2004/5/14,5745,5945,5720,5908
2004/5/17,5358,5698,5343,5695
2004/5/18,5523,5560,5386,5429
2004/5/19,5891,5909,5560,5592
2004/5/20,5685,5875,5588,5775
2004/5/21,5840,5915,5670,5734
2004/5/24,5871,5965,5756,5878
2004/5/25,5841,5925,5771,5790
2004/5/26,5990,6070,5971,6000
2004/5/27,6001,6025,5945,6010
2004/5/28,6043,6066,5990,6053
2004/5/31,5928,6038,5885,6037
2004/6/1,5906,5952,5810,5930
2004/6/2,5790,5855,5750,5851
2004/6/3,5580,5845,5554,5814
2004/6/4,5607,5640,5530,5615
2004/6/7,5890,5909,5682,5687
2004/6/8,5981,5989,5864,5950
2004/6/9,5960,5995,5922,5959
2004/6/10,5840,5919,5763,5906
2004/6/11,5715,5780,5668,5780
2004/6/14,5540,5795,5515,5692
2004/6/15,5604,5646,5454,5540
2004/6/16,5560,5740,5500,5660
2004/6/17,5607,5668,5422,5450
2004/6/18,5463,5575,5430,5572
2004/6/21,5538,5639,5452,5600
2004/6/23,5660,5714,5552,5575
2004/6/24,5712,5735,5660,5720
2004/6/25,5735,5773,5672,5688
2004/6/28,5615,5746,5589,5734
2004/6/29,5644,5654,5555,5592
2004/6/30,5750,5796,5667,5667
2004/7/1,5765,5795,5720,5794
2004/7/2,5655,5658,5561,5620
2004/7/5,5597,5610,5542,5582
2004/7/6,5667,5676,5568,5622
2004/7/7,5650,5688,5520,5550
2004/7/8,5634,5804,5596,5639
2004/7/9,5707,5724,5586,5641
2004/7/12,5707,5761,5693,5733
2004/7/13,5661,5698,5654,5686
2004/7/14,5608,5682,5597,5643
2004/7/15,5550,5620,5482,5602
2004/7/16,5505,5582,5496,5501
2004/7/19,5511,5545,5422,5491
2004/7/20,5300,5488,5281,5460
2004/7/21,5418,5430,5353,5357
2004/7/22,5291,5308,5207,5249
2004/7/23,5285,5339,5273,5291
2004/7/26,5275,5279,5225,5230
2004/7/27,5353,5394,5219,5270
2004/7/28,5360,5400,5340,5398
2004/7/29,5297,5355,5281,5355
